"140",6169948.94878133,124815.052985746,6.39018415705266,,,
"141",6169948.3157019,124815.653474376,6.39819318571271,,,
"142",6169947.57289756,124816.263822792,6.53320361740247,,,
"143",6169946.38537864,124818.308614226,6.56122213809858,,,
"144",6169946.03645782,124818.705514935,6.46822722891473,,,
"145",6169945.73605331,124819.120007434,6.55323173745568,,,
"146",6169943.39250041,124821.546557541,6.53626552232581,,,
"147",6169942.82278641,124822.164095629,6.28827378400159,,,
"148",6169946.41298523,124825.560115918,6.27123428789833,,,
"149",6169947.0660841,124824.995309397,6.51522506386763,,,
"150",6169949.56641527,124822.411441431,6.4921890282775,,,
"151",6169949.8038805,124822.195832316,6.42818565750218,,,
"152",6169950.0789493,124821.959455647,6.53518177604632,,,
"153",6169952.04294815,124819.868043859,6.56615336982454,,,
"154",6169952.35181033,124819.434924644,6.39414872370953,,,
"155",6169953.01885392,124818.89768961,6.25613937493387,,,
"156",6169955.37948964,124821.910055371,6.42711473856988,,,
"157",6169954.98122266,124822.175834135,6.42112022604134,,,
"158",6169954.5726082,124822.594948424,6.6171261079455,,,
"159",6169952.68398214,124824.648498226,6.54615349685815,,,
"160",6169952.38363667,124824.82744213,6.4541575988846,,,
"161",6169952.14823798,124825.10307825,6.53416104686048,,,
"162",6169949.6573929,124827.747750415,6.5241970672622,,,
"163",6169949.11194068,124828.341401166,6.29220498104627,,,
"164",6169956.72724823,124835.917585698,6.3491217800364,,,
"165",6169957.55151314,124835.146020746,6.52411003717688,,,
"166",6169959.73323539,124833.075796095,6.55707891060062,,,
"167",6169959.9729008,124832.800289539,6.64707540906117,,,
"168",6169960.31100843,124832.540773579,6.48007069103165,,,
"169",6169960.68445298,124832.299612623,6.56106555804799,,,
"170",6169962.69232905,124830.353770096,6.57803684823826,,,
"171",6169963.10375575,124829.929530945,6.37303092216858,,,
"172",6169963.40023766,124829.615950979,6.36202663836158,,,
"173",6169970.0949141,124834.044210928,6.17094962539318,,,
"174",6169969.49469122,124834.675315705,6.36995829072185,,,
"175",6169968.68610676,124835.527338299,6.43996996792031,,,
"176",6169968.19341298,124835.821112066,6.58197669770067,,,
"177",6169966.18750604,124837.683238862,6.55700523926483,,,
"178",6169965.90725816,124837.884647051,6.43100912651619,,,
"179",6169965.6099023,124838.253410877,6.62201351679109,,,
"180",6169963.12809197,124840.780622452,6.48904921974393,,,
"181",6169962.43320582,124841.57748412,6.35705937055907,,,
"182",6169962.02641038,124842.13216818,6.29706546451462,,,
"183",6169968.11046222,124847.711445804,6.19899810107723,,,
"184",6169969.0962434,124846.700751296,6.46698390627063,,,
"185",6169971.7191699,124844.318828738,6.59294666796724,,,
"186",6169972.18800444,124844.140225034,6.43894043507825,,,
"187",6169972.44684683,124843.853497643,6.53693667234943,,,
"188",6169974.6616719,124841.931090252,6.59890538641925,,,
"189",6169974.99214039,124841.386880031,6.42990027906891,,,
"190",6169975.70131482,124840.396733776,6.41388962301415,,,
"191",6169980.34969348,124845.196457185,6.42083904812665,,,
"192",6169979.41960944,124846.008854327,6.43885219349056,,,
"193",6169979.0464321,124846.429326611,6.64085762927345,,,
"194",6169976.92643099,124848.255228438,6.54188755211373,,,
"195",6169976.62846573,124848.504378706,6.45389174531982,,,
"196",6169976.33132554,124848.93252879,6.67889623380963,,,
"197",6169973.87501469,124851.318453418,6.48593137227521,,,
"198",6169973.08425807,124852.071955104,6.35594266074247,,,
"199",6169977.37088954,124856.501524305,6.30089600749714,,,
"200",6169978.2169615,124855.390246144,6.51088340869656,,,
"201",6169980.76416626,124853.299672279,6.61384762451939,,,
"202",6169981.1966686,124853.114353768,6.44584183834683,,,
"203",6169981.41336761,124852.669897788,6.5628383399067,,,
"204",6169983.60085874,124850.917723866,6.59780768861367,,,
"205",6169984.12961972,124850.450828119,6.42780020633833,,,
"206",6169985.75941696,124848.486233699,6.03077625082859,,,
"207",6169987.10956157,124851.873500574,6.22876494202372,,,
"208",6169986.31896024,124852.600036331,6.38477617746128,,,
"209",6169985.80424026,124853.077714831,6.60578350055729,,,
"210",6169983.91876632,124855.198639969,6.53281096028419,,,
"211",6169983.55434105,124855.452758717,6.36981600276329,,,
"212",6169983.18420761,124855.699185439,6.62982110444015,,,
"213",6169980.89372135,124858.226763151,6.48885438666063,,,
"214",6169980.26127695,124858.814666656,6.32486338997542,,,
"215",6169984.45000205,124864.136009033,6.20581946193768,,,
"216",6169985.11340069,124863.296054163,6.40380963731774,,,
"217",6169985.46895564,124862.777483751,6.56380425552883,,,
"218",6169987.78271968,124860.428615204,6.65577098356055,,,
"219",6169988.22024792,124860.014808163,6.39076474419583,,,
"220",6169988.57300637,124859.659793488,6.54075967746332,,,
"221",6169990.46920263,124857.577751057,6.64873214906038,,,
"222",6169991.00432837,124857.165555489,6.41272467910426,,,
"223",6169991.71475634,124856.505077858,6.26671456998871,,,
"224",6169995.53962479,124861.207382814,6.43267416788937,,,
"225",6169995.23084216,124861.337176099,6.43067829491014,,,
"226",6169994.71927782,124861.84708336,6.62368563287784,,,
"227",6169992.5982864,124863.84620395,6.5557158643788,,,
"228",6169992.26499085,124864.140476726,6.39872058165263,,,
"229",6169991.86122263,124864.588787042,6.64572645250293,,,
"230",6169989.58353021,124866.925482442,6.48875924721708,,,
"231",6169988.89227951,124867.639581896,6.25876920953013,,,
"232",6169988.4644496,124868.238525338,6.16977564268152,,,
"233",6169993.33317575,124872.803191385,6.25472177727568,,,
"234",6169993.94528629,124872.233636706,6.38171306195697,,,
"235",6169994.48548949,124871.809507972,6.53870550407483,,,
"236",6169996.98495296,124869.662000918,6.57467022374674,,,
"237",6169997.53111961,124869.23350045,6.44666258441436,,,
"238",6169997.8388991,124868.858711862,6.53465805346488,,,
"239",6169999.81675892,124866.966730825,6.61262981489855,,,
"240",6170000.30980193,124866.450631637,6.39462270083564,,,
"241",6170001.33257115,124865.589874571,6.2806082997601,,,
"242",6170005.91285576,124870.844609746,6.31555922828388,,,
"243",6170005.26048781,124871.380146778,6.4275683914575,,,
"244",6170004.72832689,124871.793304034,6.60457582637293,,,
"245",6170002.63201824,124873.824987065,6.46860580094641,,,
"246",6170002.37186139,124874.114749325,6.40260958489785,,,
"247",6170002.03594429,124874.510045337,6.5996145067171,,,
"248",6169999.57938871,124876.844137859,6.56464956064049,,,
"249",6169998.68103838,124877.528088181,6.29266209365491,,,
"250",6170003.08622035,124882.385942962,6.23361454557374,,,
"251",6170003.65183554,124881.802061594,6.4326063946616,,,
"252",6170004.17117559,124881.488503503,6.52159928758461,,,
"253",6170006.45679402,124879.450142102,6.63356689788078,,,
"254",6170006.99205305,124878.917602787,6.36655922008506,,,
"255",6170007.28866701,124878.67725775,6.54755505815591,,,
"256",6170009.46978738,124876.611333837,6.59852395170757,,,
"257",6170009.92680695,124876.099224356,6.45151730060425,,,
"258",6170010.3687935,124875.910182304,6.44951138578137,,,
"259",6170010.95945744,124875.391392323,6.38950303194353,,,
"260",6170015.1911439,124879.860454055,6.35545699843539,,,
"261",6170014.68710949,124880.287517627,6.36946410084366,,,
"262",6170014.27177672,124880.681936642,6.42747002524046,,,
"263",6170013.90731088,124881.072451423,6.65747529912192,,,
"264",6170011.87721885,124883.239127623,6.5545046633177,,,
"265",6170011.58660042,124883.534065594,6.42150884162253,,,
"266",6170011.04869951,124884.074353793,6.63351656595141,,,
"267",6170008.77104729,124886.179910064,6.50754896887175,,,
"268",6170008.05245283,124886.809181617,6.26355913378431,,,
"269",6170007.65896474,124887.374117706,6.05956507263164,,,
"270",6170012.29501541,124891.002253032,6.30751247745851,,,
"271",6170012.85960059,124890.500518247,6.48550447855836,,,
"272",6170015.27882029,124888.397664106,6.61647028646831,,,
"273",6170015.71515255,124887.771806898,6.32846370432951,,,
"274",6170016.15617625,124887.427372,6.54145753755164,,,
"275",6170018.35148563,124885.571684096,6.58042660539205,,,
"276",6170018.85048382,124885.019946547,6.37541935617021,,,
"277",6170019.45250357,124884.171878289,6.32841030344125,,,
"278",6170023.57869858,124888.464680769,6.31436526956944,,,
"279",6170022.84641703,124889.215368926,6.36437580795391,,,
"280",6170022.38133599,124889.774331021,6.60938263962055,,,
"281",6170020.35954088,124891.757340038,6.48541158891452,,,
"282",6170019.95781342,124892.23850158,6.33741748834969,,,
"283",6170019.36827261,124892.885091542,6.55542604597823,,,
"284",6170017.18140476,124894.919194963,6.49645717942128,,,
"285",6170016.67919999,124895.544779021,6.28946459687963,,,
"286",6170021.67462235,124901.02627268,6.18141052936593,,,
"287",6170022.48164758,124900.346517906,6.52939915805319,,,
"288",6170024.67485605,124898.048157998,6.57136749945585,,,
"289",6170025.2418691,124897.511289614,6.3333594119764,,,
"290",6170025.63136559,124896.994909803,6.51835360856814,,,
"291",6170027.73830257,124895.049321842,6.52332364342342,,,
"292",6170028.21223948,124894.789746473,6.35631720271071,,,
"293",6170028.91515418,124894.208649479,6.27530732117091,,,
"294",6170033.2428248,124898.285197673,6.19725932783652,,,
"295",6170032.4676833,124899.099850239,6.33727051652738,,,
"296",6170031.92888651,124899.505730637,6.52427802507867,,,
"297",6170029.94174914,124901.529227943,6.48330660332284,,,
"298",6170029.61693169,124901.963197684,6.3243114483987,,,
"299",6170028.97469976,124902.47927954,6.56432045436161,,,
"300",6170026.64642144,124904.580663646,6.53135349381441,,,
"301",6170025.87905939,124905.171884337,6.256364213858,,,
"302",6170030.21355167,124909.645584075,6.27831678165153,,,
"303",6170030.95014807,124908.950735813,6.54730627730669,,,
"304",6170033.06080078,124906.87422637,6.54927603771772,,,
"305",6170033.74151024,124906.281984009,6.32526641596962,,,
"306",6170034.1775051,124905.875932088,6.46526020866885,,,
"307",6170036.24044913,124903.867559049,6.58323069498955,,,
"308",6170036.85402894,124903.203062125,6.2872218051498,,,
"309",6170037.50254269,124902.465637271,6.22421235087643,,,
"310",6170042.30510949,124907.667428645,6.2241601814334,,,
"311",6170041.906651,124908.096672908,6.28216595030349,,,
"312",6170041.46754364,124908.366206428,6.35617196755909,,,
"313",6170040.9691167,124908.78669293,6.55717898944112,,,
"314",6170039.03443436,124910.78898295,6.51620686705913,,,
"315",6170038.48039763,124911.199183241,6.3512145779678,,,
"316",6170037.73606528,124912.04559475,6.49422543222293,,,
"317",6170035.89066778,124913.978524081,6.51225206835422,,,
"318",6170034.98995375,124914.65501331,6.23226462311448,,,
"319",6170039.09021961,124918.556483289,6.24321916012133,,,
"320",6170039.63281303,124917.973833952,6.509211303731,,,
"321",6170042.00682307,124915.759923513,6.49017749439303,,,
"322",6170042.36617034,124915.22616422,6.35417204513836,,,
"323",6170042.80848057,124914.721944065,6.51916559347136,,,
"324",6170044.83076299,124912.684589548,6.51013654661228,,,
"325",6170045.58424222,124912.022574892,6.31112588736104,,,
"326",6170046.39735104,124911.543357389,6.32511477786197,,,
"327",6170050.84790779,124916.358473605,6.25706637968469,,,
"328",6170050.05548018,124916.984801897,6.32507747319281,,,
"329",6170049.47506419,124917.56177674,6.51008579620742,,,
"330",6170047.48256415,124919.518829288,6.54211433142529,,,
"331",6170047.00269701,124919.906583315,6.33112106485383,,,
"332",6170046.62846393,124920.253605742,6.4461263906869,,,
"333",6170045.87479954,124920.721834831,6.51513673158429,,,
"334",6170044.11417267,124922.370080286,6.49516181674053,,,
"335",6170042.81046291,124923.846469198,6.04418082158626,,,
"336",6170042.98899249,124924.005082754,5.97817882203105,,,
"337",6170047.22791578,124927.771462314,6.18913133721001,,,
"338",6170047.80037947,124927.092563701,6.33412294112402,,,
"339",6170048.26041332,124926.830178408,6.4571166668541,,,
"340",6170050.35525128,124924.953448865,6.47508696042957,,,
"341",6170050.95491957,124924.31971755,6.39007829655361,,,
"342",6170051.17528087,124924.141151215,6.3560752034728,,,
"343",6170051.64556194,124923.774640643,6.52606862685226,,,
"344",6170053.63947941,124921.764297357,6.49103998478023,,,
"345",6170054.27324387,124921.20357648,6.31003101218258,,,
"346",6170054.7326835,124920.980113731,6.25702481263841,,,
"347",6170058.28753222,124925.472375379,6.27598719667609,,,
"348",6170057.85190488,124926.137998426,6.48899383038147,,,
"349",6170055.90414025,124928.157839473,6.5260219027568,,,
"350",6170055.53301914,124928.577063982,6.33102730928081,,,
"351",6170055.00877855,124928.93676007,6.44903455961538,,,
"352",6170052.55276591,124931.310621487,6.50706967708804,,,
"353",6170052.49987644,124931.602307627,6.48307083429211,,,
"354",6170051.97896302,124931.996646706,6.24307810158557,,,
"355",6170051.28737111,124932.416341134,6.13908757723652,,,
"356",6170051.17125945,124933.118842374,6.46209022184722,,,
"357",6170055.32725498,124936.171701002,6.16004256454269,,,
"358",6170056.21671339,124935.192454874,6.47002964585944,,,
"359",6170058.59793972,124933.045313551,6.49999585413526,,,
"360",6170059.28897101,124932.399936049,6.34898601176967,,,
"361",6170061.5828147,124929.991258276,6.49095290134802,,,
"362",6170062.45329114,124929.248078061,6.23294062187613,,,
"363",6170063.40223998,124928.734910789,6.09792772943968,,,
"364",6170066.65816495,124933.742586101,6.22389472634428,,,
"365",6170065.91819102,124934.476967694,6.51690533542646,,,
"366",6170063.74127579,124936.267505406,6.54193593523222,,,
"367",6170063.31528039,124936.807071573,6.34394223788769,,,
"368",6170062.76803668,124937.392106466,6.50095015523348,,,
"369",6170060.43898261,124939.566931164,6.47998333137898,,,
"370",6170059.22748536,124939.720297047,6.20799896458085,,,
"371",6170066.1053285,124946.429855051,6.30892279207147,,,
"372",6170066.66539621,124945.938165756,6.46191486517226,,,
"373",6170068.80545049,124944.005982757,6.47988449017985,,,
"374",6170069.59546782,124943.443324128,6.33587352776235,,,
"375",6170070.14233259,124942.891861194,6.49086567125501,,,
"376",6170072.2349885,124940.747368936,6.48183555350126,,,
"377",6170072.8310097,124940.231441296,6.24882713341451,,,
"378",6170073.29195482,124939.518960921,6.15282010289636,,,
"379",6170077.66226497,124945.097994278,6.28977385064135,,,
"380",6170076.77429577,124945.753257919,6.48278620806686,,,
"381",6170074.81265836,124947.702199175,6.49681433893266,,,
"382",6170074.50953405,124948.140069253,6.36481891245316,,,
"383",6170073.9485127,124948.765733395,6.38782707174551,,,
"384",6170073.45729575,124948.965094379,6.48383363937899,,,
"385",6170071.54780279,124951.075912157,6.44086138298395,,,
"386",6170071.02712372,124951.623853922,6.24986890306282,,,
"387",6170075.45240294,124957.360046048,6.15882219067404,,,
"388",6170075.41904891,124957.41651081,6.13082270776764,,,
"389",6170076.03197162,124956.865215764,6.22881401009882,,,
"390",6170076.57517197,124956.208183036,6.50280602359723,,,
"391",6170078.69342794,124954.160988902,6.40977573411101,,,
"392",6170079.42245738,124953.295920072,6.31876504547206,,,
"393",6170079.81090458,124952.864309877,6.54675939897752,,,
"394",6170082.00646489,124950.960041236,6.46472837103853,,,
"395",6170082.71690413,124950.230421429,6.32771814478614,,,
"396",6170083.62877661,124949.516330801,6.25970538676826,,,
"397",6170086.87248589,124954.328434681,6.32767212620386,,,
"398",6170086.38983244,124954.717222139,6.37267889733136,,,
"399",6170085.92359708,124955.220044997,6.41568564810965,,,
"400",6170084.08657163,124957.087759523,6.56771206229868,,,
"401",6170083.69739799,124957.613791938,6.35471787366171,,,
"402",6170082.59244794,124958.73249645,6.41773375605255,,,
"403",6170080.9331891,124960.633442771,6.45675797344573,,,
"404",6170080.13521695,124961.451218829,6.26776946203994,,,
"405",6170084.44323204,124965.438988802,6.33672130512319,,,
"406",6170085.03184544,124964.758085378,6.49871270271376,,,
"407",6170086.97425019,124962.699181617,6.42368462799222,,,
"408",6170087.38789079,124962.048331841,6.44467829998514,,,
"409",6170087.67428294,124961.680451555,6.34867405516509,,,
"410",6170088.14697934,124961.215750549,6.56166728397231,,,
"411",6170090.23171916,124959.447134821,6.42563788604188,,,
"412",6170090.58645979,124958.939161405,6.33563254330646,,,
"413",6170091.79384756,124957.916416694,6.28261552224336,,,
"414",6170095.78294628,124962.863085691,6.26957297652749,,,
"415",6170095.14075117,124963.503496477,6.2605821886545,,,
"416",6170094.83457243,124964.021295582,6.46758693010474,,,
